card_id,name_ko,name_en,pool,rarity,cost,type,score_low,score_baseline,score_high,score_width,confidence_score,confidence_grade,low_confidence_effects,fallback_effects,benchmark_v4,benchmark_method,benchmark_comparable,residual_low,residual_baseline,residual_high,rank_low_scenario,rank_baseline_scenario,rank_high_scenario,rank_span,rank_stability,rules,description_en,ranking_group,benchmark_confidence,evaluation_confidence,value_index_low,value_index_baseline,value_index_high,balance_band_baseline,balance_interval_class,parameter_band_stability,combined_band_stability,parameter_rank_min,parameter_rank_max,parameter_rank_span,parameter_rank_stability,combined_rank_min,combined_rank_max,combined_rank_span,combined_rank_stability,parameter_top_quartile_frequency,rank_stability_label
ABRASIVE,연마,Abrasive,silent,Rare,E3,Power,5.25,9.65,13.25,8.0,0.678,C,1,0,20.0,v3_table,False,,,,24,15,32,17,0.805,atomic_fixed|keyword_sly,Gain 1 Dexterity. Gain 4 Thorns.,silent:raw_noncomparable,not_comparable,raw_only,5.25,9.65,13.25,not_comparable,not_comparable,,,3,4,1,0.909,3,4,1,0.909,0.933,robust
ACCELERANT,촉진제,Accelerant,silent,Rare,E1,Power,2.0,6.0,15.0,13.0,0.42,C,1,0,6.5,v3_table,True,-4.5,-0.5,8.5,61,50,28,33,0.621,extra_poison_trigger,Poison is triggered 1 additional time.,silent:budget_adjusted,medium,C,-4.5,-0.5,8.5,on_budget,scenario_overlaps_budget,1.0,0.889,34,42,8,0.893,18,48,30,0.6,0.0,sensitive
ACCURACY,정밀,Accuracy,silent,Uncommon,E1,Power,2.0,8.0,20.0,18.0,0.42,C,1,0,6.5,v3_table,True,-4.5,1.5,13.5,62,26,16,46,0.471,shiv_damage_aura,Shivs deal 4 additional damage.,silent:budget_adjusted,low,C,-4.5,1.5,13.5,on_budget,scenario_overlaps_budget,0.933,0.833,7,15,8,0.893,7,49,42,0.44,1.0,sensitive
ACROBATICS,곡예,Acrobatics,silent,Uncommon,E1,Skill,5.8,5.8,5.8,0.0,0.743,B,0,0,6.5,v3_table,True,-0.7,-0.7,-0.7,20,54,68,48,0.448,atomic_fixed,Draw 3 cards. Discard 1 card.,silent:budget_adjusted,low,C,-0.7,-0.7,-0.7,on_budget,contained_on_budget,1.0,1.0,25,51,26,0.653,25,60,35,0.533,0.0,sensitive
ADAPTIVE_STRIKE,적응형 타격,Adaptive Strike,defect,Rare,E2,Attack,8.5,13.0,18.0,9.5,0.822,C,1,0,17.0,v3_table,True,-8.5,-4.0,1.0,14,10,29,19,0.782,atomic_fixed|copy_self_discard_zero,Deal 18 damage. Add a 0 Energy copy of this card into your Discard Pile.,defect:budget_adjusted,low,C,-8.5,-4.0,1.0,below_budget,scenario_overlaps_budget,0.933,0.833,71,76,5,0.94,44,76,32,0.614,0.0,sensitive
ADRENALINE,아드레날린,Adrenaline,silent,Rare,E0,Skill,4.9,4.9,4.9,0.0,0.72,B,0,0,6.5,v3_table,True,-1.6,-1.6,-1.6,33,68,76,43,0.506,atomic_fixed|keyword_exhaust,Gain 1 Energy. Draw 2 cards.,silent:budget_adjusted,low,C,-1.6,-1.6,-1.6,on_budget,contained_on_budget,0.933,0.944,48,56,8,0.893,34,70,36,0.52,0.0,sensitive
AFTERIMAGE,잔상,Afterimage,silent,Rare,E1,Power,0.6,2.1,10.8,10.2,0.72,C,0,0,6.5,v3_table,True,-5.9,-4.4,4.3,76,85,43,42,0.517,atomic_fixed+event_triggers,"Whenever you play a card, gain 1 Block.",silent:budget_adjusted,medium,C,-5.9,-4.4,4.3,very_below_budget,scenario_overlaps_budget,1.0,0.944,64,66,2,0.973,28,66,38,0.493,0.0,sensitive
AFTERLIFE,내세,Afterlife,necrobinder,Common,E1,Skill,5.6,5.6,5.6,0.0,0.963,A,0,0,5.3,v3_table,True,0.3,0.3,0.3,29,54,68,39,0.552,atomic_fixed|keyword_exhaust,Summon 6.,necrobinder:budget_adjusted,high,A,0.3,0.3,0.3,on_budget,contained_on_budget,1.0,1.0,18,42,24,0.707,12,53,41,0.5,0.067,sensitive
AGGRESSION,공격성,Aggression,ironclad,Rare,E1,Power,3.0,12.0,24.0,21.0,0.42,C,1,0,6.5,v3_table,True,-3.5,5.5,17.5,57,16,22,41,0.523,recurring_upgraded_attack_retrieval,"At the start of your turn, put a random Attack from your Discard Pile into your Hand and Upgrade it.",ironclad:budget_adjusted,medium,C,-3.5,5.5,17.5,very_above_budget,scenario_overlaps_budget,1.0,0.944,3,5,2,0.976,3,53,50,0.39,1.0,sensitive
ALCHEMIZE,연금,Alchemize,colorless,Rare,E1,Skill,2.0,6.0,11.0,9.0,0.458,C,1,0,9.0,v3_table,True,-7.0,-3.0,2.0,45,39,32,13,0.794,keyword_exhaust|meta_random_potion,Procure a random potion.,colorless:budget_adjusted,low,C,-7.0,-3.0,2.0,below_budget,scenario_overlaps_budget,1.0,0.889,46,48,2,0.968,32,48,16,0.746,0.0,moderate
